228,109,0,0,0
229,109,0,0,0
230,109,0,0,0
231,109,0,0,0
232,109,0,0,0
233,109,0,0,0
234,109,0,0,0
235,109,0,0,0
236,109,0,0,0
237,109,0,0,0
238,109,0,0,0
239,109,0,0,0
240,109,0,0,0
241,109,0,0,0
242,109,0,0,0
243,109,0,0,0
244,109,0,0,0
245,109,0,0,0
246,109,0,0,0
247,109,0,0,0
248,109,0,0,0
249,109,0,0,0
250,109,0,0,0
251,109,0,0,0
252,109,0,0,0
253,109,0,0,0
254,109,0,0,0
255,109,0,0,0
256,109,0,0,0
257,109,0,0,0
258,109,0,0,0
259,109,0,0,0
260,109,0,0,0
261,109,0,0,0
262,109,0,0,0
263,109,0,0,0
264,109,0,0,0
265,109,0,0,0
266,109,0,0,0
267,109,0,0,0
268,109,0,0,0
269,109,0,0,0
270,109,0,0,0
271,109,0,0,0
272,109,0,0,0
273,109,6,1,0
274,109,6,1,0
275,109,5,6,7
276,109,5,6,7
277,109,6,1,0
278,109,6,1,0
279,109,9,4,0
280,109,9,4,0
281,109,9,4,0
282,109,9,4,0
283,109,9,4,0
284,109,9,4,0
285,109,9,4,0
286,109,9,4,0
287,109,9,4,0
288,109,9,4,0
289,109,9,4,0
290,109,9,4,0
291,109,5,6,7
292,109,5,6,7
293,109,6,1,0
294,109,6,1,0
295,109,9,4,0
296,109,9,4,0
297,109,9,4,0
298,109,9,4,0
299,109,9,4,0
300,109,9,4,0
301,109,9,4,0
302,109,9,4,0
303,109,9,4,0
304,109,0,0,0
305,109,0,0,0
306,109,0,0,0
307,109,0,0,0
308,109,0,0,0
309,109,0,0,0
310,109,0,0,0
311,109,0,0,0
312,109,0,0,0
313,109,0,0,0
314,109,0,0,0
315,109,0,0,0
316,109,0,0,0
317,109,0,0,0
318,109,0,0,0
319,109,0,0,0
320,109,0,0,0
321,109,0,0,0
322,109,0,0,0
323,109,0,0,0
324,109,0,0,0
325,109,0,0,0
326,109,0,0,0
327,109,0,0,0
328,109,0,0,0
329,109,0,0,0
330,109,0,0,0
331,109,0,0,0
332,109,0,0,0
333,109,0,0,0
334,109,0,0,0
335,109,0,0,0
336,109,0,0,0
337,109,0,0,0
338,109,0,0,0
339,109,0,0,0
340,109,0,0,0
341,109,0,0,0
342,109,0,0,0
343,109,0,0,0
344,109,0,0,0
345,109,0,0,0
346,109,0,0,0
347,109,0,0,0
348,109,0,0,0
349,109,0,0,0
350,109,0,0,0
351,109,0,0,0
352,109,0,0,0
353,109,0,0,0
354,109,0,0,0
355,109,0,0,0
356,109,0,0,0
357,109,0,0,0
358,109,0,0,0
359,109,0,0,0
360,109,0,0,0
361,109,0,0,0
362,109,0,0,0
363,109,0,0,0
364,109,0,0,0
365,109,0,0,0
366,109,0,0,0
367,109,0,0,0
368,109,0,0,0
369,109,0,0,0
370,109,0,0,0
371,109,0,0,0
372,109,0,0,0
373,109,0,0,0
374,109,0,0,0
375,109,0,0,0
376,109,0,0,0
377,109,0,0,0
378,109,0,0,0
379,109,0,0,0
380,109,0,0,0
381,109,0,0,0
382,109,0,0,0
383,109,0,0,0
384,109,0,0,0
385,109,0,0,0
386,109,0,0,0
387,109,0,0,0
388,109,0,0,0
389,109,0,0,0
390,109,0,0,0
391,109,0,0,0
392,109,0,0,0
393,109,0,0,0
394,109,0,0,0
395,109,0,0,0
396,109,0,0,0
397,109,0,0,0
398,109,0,0,0
399,109,0,0,0
400,109,0,0,0
401,109,6,1,0
402,109,6,1,0
403,109,5,6,7
404,109,5,6,7
405,109,6,1,0
406,109,6,1,0
407,109,9,4,0
408,109,9,4,0
409,109,9,4,0
410,109,9,4,0
411,109,9,4,0
412,109,9,4,0
413,109,9,4,0
414,109,9,4,0
415,109,9,4,0
416,109,9,4,0
417,109,9,4,0
418,109,9,4,0
419,109,5,6,7
420,109,5,6,7
421,109,6,1,0
422,109,6,1,0
423,109,9,4,0
424,109,9,4,0
425,109,9,4,0
426,109,9,4,0
427,109,9,4,0
428,109,9,4,0
429,109,9,4,0
430,109,9,4,0
431,109,9,4,0
432,109,9,4,0
433,109,9,4,0
434,109,9,4,0
435,109,5,6,7
436,109,5,6,7
437,109,6,1,0
438,109,6,1,0
439,109,9,4,0
440,109,9,4,0
441,109,9,4,0
442,109,9,4,0
443,109,9,4,0
444,109,9,4,0
445,109,9,4,0
446,109,9,4,0
447,109,9,4,0
448,109,9,4,0
449,109,9,4,0
450,109,9,4,0
451,109,5,6,7
452,109,5,6,7
453,109,6,1,0
454,109,6,1,0
455,109,9,4,0
456,109,9,4,0
457,109,9,4,0
458,109,9,4,0
459,109,9,4,0
460,109,9,4,0
461,109,9,4,0
462,109,9,4,0
463,109,9,4,0
464,109,0,0,0
465,109,0,0,0
466,109,0,0,0
467,109,0,0,0
468,109,0,0,0
469,109,0,0,0
470,109,0,0,0
471,109,0,0,0
472,109,0,0,0
473,109,0,0,0
474,109,0,0,0
475,109,0,0,0
476,109,0,0,0
477,109,0,0,0
478,109,0,0,0
479,109,0,0,0
480,109,0,0,0
481,109,0,0,0
482,109,0,0,0
483,109,0,0,0
484,109,0,0,0
485,109,0,0,0
486,109,0,0,0
487,109,0,0,0
488,109,0,0,0
489,109,0,0,0
490,109,0,0,0
491,109,0,0,0
492,109,0,0,0
493,109,0,0,0
494,109,0,0,0
495,109,0,0,0
496,109,0,0,0
497,109,0,0,0
498,109,0,0,0
499,109,0,0,0
500,109,0,0,0
501,109,0,0,0
502,109,0,0,0
503,109,0,0,0
504,109,0,0,0
505,109,0,0,0
506,109,0,0,0
507,109,0,0,0
508,109,0,0,0
509,109,0,0,0
510,109,0,0,0
511,109,0,0,0
512,109,0,0,0
513,109,0,0,0
514,109,0,0,0
515,109,0,0,0
516,109,0,0,0
517,109,0,0,0
518,109,0,0,0
519,109,0,0,0
520,109,0,0,0
521,109,0,0,0
522,109,0,0,0
523,109,0,0,0
524,109,0,0,0
525,109,0,0,0
526,109,0,0,0
527,109,0,0,0
528,109,0,0,0
529,109,0,0,0
530,109,0,0,0
531,109,0,0,0
532,109,0,0,0
533,109,0,0,0
534,109,0,0,0
535,109,0,0,0
536,109,0,0,0
537,109,0,0,0
538,109,0,0,0
539,109,0,0,0
540,109,0,0,0
541,109,0,0,0
542,109,0,0,0
543,109,0,0,0
544,109,0,0,0
545,109,0,0,0
546,109,0,0,0
547,109,0,0,0
548,109,0,0,0
549,109,0,0,0
550,109,0,0,0
551,109,0,0,0
552,109,0,0,0
553,109,0,0,0
554,109,0,0,0
555,109,0,0,0
556,109,0,0,0
557,109,0,0,0
558,109,0,0,0
559,109,0,0,0
560,109,11,11,11
561,109,11,11,11
562,109,11,11,11
563,109,11,11,11
564,109,11,11,11
565,109,11,11,11
566,109,11,11,11
567,109,11,11,11
568,109,11,11,11
569,109,11,11,11
570,109,11,11,11
571,109,11,11,11
572,109,11,11,11
573,109,11,11,11
574,109,11,11,11
575,109,11,11,11
576,109,11,11,11
577,109,11,11,11
578,109,11,11,11
579,109,11,11,11
580,109,11,11,11
581,109,11,11,11
582,109,11,11,11
583,109,11,11,11
584,109,11,11,11
585,109,11,11,11
586,109,11,11,11
587,109,11,11,11
588,109,11,11,11
589,109,11,11,11
590,109,11,11,11
591,109,11,11,11
592,109,11,11,11
593,109,11,11,11
594,109,11,11,11
595,109,11,11,11
596,109,11,11,11
597,109,11,11,11
598,109,11,11,11
599,109,11,11,11
600,109,11,11,11
601,109,11,11,11
602,109,11,11,11
603,109,11,11,11
604,109,11,11,11
605,109,11,11,11
606,109,11,11,11
607,109,11,11,11
608,109,11,11,11
609,109,11,11,11
610,109,11,11,11
611,109,11,11,11
612,109,11,11,11
613,109,11,11,11
614,109,11,11,11
615,109,11,11,11
616,109,11,11,11
617,109,11,11,11
618,109,11,11,11
619,109,11,11,11
620,109,11,11,11
621,109,11,11,11
622,109,11,11,11
623,109,11,11,11
624,109,11,11,11
625,109,11,11,11
626,109,11,11,11
627,109,11,11,11
628,109,11,11,11
629,109,11,11,11
630,109,11,11,11
631,109,11,11,11
632,109,11,11,11
633,109,11,11,11
634,109,11,11,11
635,109,11,11,11
636,109,11,11,11
637,109,11,11,11
638,109,11,11,11
639,109,11,11,11
0,110,11,11,11
1,110,11,11,11
2,110,11,11,11
3,110,11,11,11
4,110,11,11,11
5,110,11,11,11
6,110,11,11,11
7,110,11,11,11
8,110,11,11,11
9,110,11,11,11
10,110,11,11,11
11,110,11,11,11
12,110,11,11,11
13,110,11,11,11
14,110,11,11,11
15,110,11,11,11
16,110,11,11,11
17,110,11,11,11
18,110,11,11,11
19,110,11,11,11
20,110,11,11,11
21,110,11,11,11
22,110,11,11,11
23,110,11,11,11
24,110,11,11,11
25,110,11,11,11
26,110,11,11,11
27,110,11,11,11
28,110,11,11,11
29,110,11,11,11
30,110,11,11,11
31,110,11,11,11
32,110,11,11,11
33,110,11,11,11
34,110,11,11,11
35,110,11,11,11
36,110,11,11,11
37,110,11,11,11
38,110,11,11,11
39,110,11,11,11
40,110,11,11,11
41,110,11,11,11
42,110,11,11,11
43,110,11,11,11
44,110,11,11,11
45,110,11,11,11
46,110,11,11,11
47,110,11,11,11
48,110,11,11,11
49,110,11,11,11
50,110,11,11,11
51,110,11,11,11
52,110,11,11,11
53,110,11,11,11
54,110,11,11,11
55,110,11,11,11
56,110,11,11,11
57,110,11,11,11
58,110,11,11,11
59,110,11,11,11
60,110,11,11,11
61,110,11,11,11
62,110,11,11,11
63,110,11,11,11
64,110,11,11,11
65,110,11,11,11
66,110,11,11,11
67,110,11,11,11
68,110,11,11,11
69,110,11,11,11
70,110,11,11,11
71,110,11,11,11
72,110,11,11,11
73,110,11,11,11
74,110,11,11,11
75,110,11,11,11
76,110,11,11,11
77,110,11,11,11
78,110,11,11,11
79,110,11,11,11
80,110,0,0,0
81,110,0,0,0
82,110,0,0,0
83,110,0,0,0
84,110,0,0,0
85,110,0,0,0
86,110,0,0,0
87,110,0,0,0
88,110,0,0,0
89,110,0,0,0
90,110,0,0,0
91,110,0,0,0
92,110,0,0,0
93,110,0,0,0
94,110,0,0,0
95,110,0,0,0
96,110,0,0,0
97,110,0,0,0
98,110,0,0,0
99,110,0,0,0
100,110,0,0,0
101,110,0,0,0
102,110,0,0,0
103,110,0,0,0
104,110,0,0,0
105,110,0,0,0
106,110,0,0,0
107,110,0,0,0
108,110,0,0,0
109,110,0,0,0
110,110,0,0,0
111,110,0,0,0
112,110,0,0,0
113,110,0,0,0
114,110,0,0,0
115,110,0,0,0
116,110,0,0,0
117,110,0,0,0
118,110,0,0,0
119,110,0,0,0
120,110,0,0,0
121,110,0,0,0
122,110,0,0,0
123,110,0,0,0
124,110,0,0,0
125,110,0,0,0
126,110,0,0,0
127,110,0,0,0
128,110,0,0,0
129,110,0,0,0
130,110,0,0,0
131,110,0,0,0
132,110,0,0,0
133,110,0,0,0
134,110,0,0,0
135,110,0,0,0
136,110,0,0,0
137,110,0,0,0
138,110,0,0,0
139,110,0,0,0
140,110,0,0,0
141,110,0,0,0
142,110,0,0,0
143,110,0,0,0
144,110,0,0,0
145,110,6,1,0
146,110,6,1,0
147,110,5,6,7
148,110,5,6,7
149,110,5,6,7
150,110,7,5,4
151,110,7,5,4
152,110,7,5,4
153,110,7,5,4
154,110,7,5,4
155,110,7,5,4
156,110,7,5,4
157,110,7,5,4
158,110,7,5,4
159,110,7,5,4
160,110,7,5,4
161,110,7,5,4
162,110,7,5,4
163,110,5,6,7
164,110,5,6,7
165,110,5,6,7
166,110,7,5,4
167,110,7,5,4
168,110,7,5,4
169,110,7,5,4
170,110,7,5,4
171,110,7,5,4
172,110,7,5,4
173,110,7,5,4
174,110,7,5,4
175,110,7,5,4
176,110,7,5,4
177,110,7,5,4
178,110,7,5,4
179,110,5,6,7
180,110,5,6,7
181,110,5,6,7
182,110,7,5,4
183,110,7,5,4
184,110,7,5,4
185,110,7,5,4
186,110,7,5,4
187,110,7,5,4
188,110,7,5,4
189,110,7,5,4
190,110,7,5,4
191,110,7,5,4
192,110,7,5,4
193,110,7,5,4
194,110,7,5,4
195,110,5,6,7
196,110,5,6,7
197,110,5,6,7
198,110,7,5,4
199,110,7,5,4
200,110,7,5,4
201,110,7,5,4
202,110,7,5,4
203,110,7,5,4
204,110,7,5,4
205,110,7,5,4
206,110,7,5,4
207,110,7,5,4
208,110,0,0,0
209,110,0,0,0
210,110,0,0,0
211,110,0,0,0
212,110,0,0,0
213,110,0,0,0
214,110,0,0,0
215,110,0,0,0
216,110,0,0,0
217,110,0,0,0
218,110,0,0,0
219,110,0,0,0
220,110,0,0,0
221,110,0,0,0
222,110,0,0,0
223,110,0,0,0
224,110,0,0,0
225,110,0,0,0
226,110,0,0,0
227,110,0,0,0
228,110,0,0,0
229,110,0,0,0
230,110,0,0,0
231,110,0,0,0
232,110,0,0,0
233,110,0,0,0
234,110,0,0,0
235,110,0,0,0
236,110,0,0,0
237,110,0,0,0
238,110,0,0,0
239,110,0,0,0
240,110,0,0,0
241,110,0,0,0
242,110,0,0,0
243,110,0,0,0
244,110,0,0,0
245,110,0,0,0
246,110,0,0,0
247,110,0,0,0
248,110,0,0,0
249,110,0,0,0
250,110,0,0,0
251,110,0,0,0
252,110,0,0,0
253,110,0,0,0
254,110,0,0,0
255,110,0,0,0
256,110,0,0,0
257,110,0,0,0
258,110,0,0,0
259,110,0,0,0
260,110,0,0,0
261,110,0,0,0
262,110,0,0,0
263,110,0,0,0
264,110,0,0,0
265,110,0,0,0
266,110,0,0,0
267,110,0,0,0
268,110,0,0,0
269,110,0,0,0
270,110,0,0,0
271,110,0,0,0
272,110,0,0,0
273,110,6,1,0
274,110,6,1,0
275,110,5,6,7
276,110,5,6,7
277,110,5,6,7
278,110,7,5,4
279,110,7,5,4
280,110,7,5,4
281,110,7,5,4
282,110,7,5,4
283,110,7,5,4
284,110,7,5,4
285,110,7,5,4
286,110,7,5,4
287,110,7,5,4
288,110,7,5,4
289,110,7,5,4
290,110,7,5,4
291,110,5,6,7
292,110,5,6,7
293,110,5,6,7
294,110,7,5,4
295,110,7,5,4
296,110,7,5,4
297,110,7,5,4
298,110,7,5,4
299,110,7,5,4
300,110,7,5,4
301,110,7,5,4
302,110,7,5,4
303,110,7,5,4
304,110,0,0,0
305,110,0,0,0
306,110,0,0,0
307,110,0,0,0
308,110,0,0,0
309,110,0,0,0
310,110,0,0,0
311,110,0,0,0
312,110,0,0,0
313,110,0,0,0
314,110,0,0,0
315,110,0,0,0
316,110,0,0,0
317,110,0,0,0
318,110,0,0,0
319,110,0,0,0
320,110,0,0,0
321,110,0,0,0
322,110,0,0,0
323,110,0,0,0
324,110,0,0,0
325,110,0,0,0
326,110,0,0,0
327,110,0,0,0
328,110,0,0,0
329,110,0,0,0
330,110,0,0,0
331,110,0,0,0
332,110,0,0,0
333,110,0,0,0
334,110,0,0,0
335,110,0,0,0
336,110,0,0,0
337,110,0,0,0
338,110,0,0,0
339,110,0,0,0
340,110,0,0,0
341,110,0,0,0
342,110,0,0,0
343,110,0,0,0
344,110,0,0,0
345,110,0,0,0
346,110,0,0,0
347,110,0,0,0
348,110,0,0,0
349,110,0,0,0
350,110,0,0,0
351,110,0,0,0
352,110,0,0,0
353,110,0,0,0
354,110,0,0,0
355,110,0,0,0
356,110,0,0,0
357,110,0,0,0
358,110,0,0,0
359,110,0,0,0
360,110,0,0,0
361,110,0,0,0
362,110,0,0,0
363,110,0,0,0
364,110,0,0,0
365,110,0,0,0
366,110,0,0,0
367,110,0,0,0
368,110,0,0,0
369,110,0,0,0
370,110,0,0,0
371,110,0,0,0
372,110,0,0,0
373,110,0,0,0
374,110,0,0,0
375,110,0,0,0
376,110,0,0,0
377,110,0,0,0
378,110,0,0,0
379,110,0,0,0
380,110,0,0,0
381,110,0,0,0
382,110,0,0,0
383,110,0,0,0
384,110,0,0,0
385,110,0,0,0
386,110,0,0,0
387,110,0,0,0
388,110,0,0,0
389,110,0,0,0
390,110,0,0,0
391,110,0,0,0
392,110,0,0,0
393,110,0,0,0
394,110,0,0,0
395,110,0,0,0
396,110,0,0,0
397,110,0,0,0
398,110,0,0,0
399,110,0,0,0
400,110,0,0,0
401,110,6,1,0
402,110,6,1,0
403,110,5,6,7
404,110,5,6,7
405,110,5,6,7
406,110,7,5,4
407,110,7,5,4
408,110,7,5,4
409,110,7,5,4
410,110,7,5,4
411,110,7,5,4
412,110,7,5,4
413,110,7,5,4
414,110,7,5,4
415,110,7,5,4
416,110,7,5,4
417,110,7,5,4
418,110,7,5,4
419,110,5,6,7
420,110,5,6,7
421,110,5,6,7
422,110,7,5,4
423,110,7,5,4
424,110,7,5,4
425,110,7,5,4
426,110,7,5,4
427,110,7,5,4
428,110,7,5,4
429,110,7,5,4
430,110,7,5,4
431,110,7,5,4
432,110,7,5,4
433,110,7,5,4
434,110,7,5,4
435,110,5,6,7
436,110,5,6,7
437,110,5,6,7
438,110,7,5,4
439,110,7,5,4
440,110,7,5,4
441,110,7,5,4
442,110,7,5,4
443,110,7,5,4
444,110,7,5,4
445,110,7,5,4
446,110,7,5,4
447,110,7,5,4
448,110,7,5,4
449,110,7,5,4
450,110,7,5,4
451,110,5,6,7
452,110,5,6,7
453,110,5,6,7
454,110,7,5,4
455,110,7,5,4
456,110,7,5,4
457,110,7,5,4
458,110,7,5,4
459,110,7,5,4
460,110,7,5,4
461,110,7,5,4
462,110,7,5,4
463,110,7,5,4
464,110,0,0,0
465,110,0,0,0
466,110,0,0,0
467,110,0,0,0
468,110,0,0,0
469,110,0,0,0
470,110,0,0,0
471,110,0,0,0
472,110,0,0,0
473,110,0,0,0
474,110,0,0,0
475,110,0,0,0
476,110,0,0,0
477,110,0,0,0
478,110,0,0,0
479,110,0,0,0
480,110,0,0,0
481,110,0,0,0
482,110,0,0,0
483,110,0,0,0
484,110,0,0,0
485,110,0,0,0
486,110,0,0,0
487,110,0,0,0
488,110,0,0,0
489,110,0,0,0
490,110,0,0,0
491,110,0,0,0
492,110,0,0,0
493,110,0,0,0
494,110,0,0,0
495,110,0,0,0
496,110,0,0,0
497,110,0,0,0
498,110,0,0,0
499,110,0,0,0
500,110,0,0,0
501,110,0,0,0
502,110,0,0,0
503,110,0,0,0
504,110,0,0,0
505,110,0,0,0
506,110,0,0,0
507,110,0,0,0
508,110,0,0,0
509,110,0,0,0
510,110,0,0,0
511,110,0,0,0
512,110,0,0,0
513,110,0,0,0
514,110,0,0,0
515,110,0,0,0
516,110,0,0,0
517,110,0,0,0
518,110,0,0,0
519,110,0,0,0
520,110,0,0,0
521,110,0,0,0
522,110,0,0,0
523,110,0,0,0
524,110,0,0,0
525,110,0,0,0
526,110,0,0,0
527,110,0,0,0
528,110,0,0,0
529,110,0,0,0
530,110,0,0,0
531,110,0,0,0
532,110,0,0,0
533,110,0,0,0
534,110,0,0,0
535,110,0,0,0
536,110,0,0,0
537,110,0,0,0
538,110,0,0,0
539,110,0,0,0
540,110,0,0,0
541,110,0,0,0
542,110,0,0,0
543,110,0,0,0
544,110,0,0,0
545,110,0,0,0
546,110,0,0,0
547,110,0,0,0
548,110,0,0,0
549,110,0,0,0
550,110,0,0,0
551,110,0,0,0
552,110,0,0,0
553,110,0,0,0
554,110,0,0,0
555,110,0,0,0
556,110,0,0,0
557,110,0,0,0
558,110,0,0,0
559,110,0,0,0
560,110,11,11,11
561,110,11,11,11
562,110,11,11,11
563,110,11,11,11
564,110,11,11,11
565,110,11,11,11
566,110,11,11,11
567,110,11,11,11
568,110,11,11,11
569,110,11,11,11
570,110,11,11,11
571,110,11,11,11
572,110,11,11,11
573,110,11,11,11
574,110,11,11,11
575,110,11,11,11
576,110,11,11,11
577,110,11,11,11
578,110,11,11,11
579,110,11,11,11
580,110,11,11,11
581,110,11,11,11
582,110,11,11,11
583,110,11,11,11
584,110,11,11,11
585,110,11,11,11
586,110,11,11,11
587,110,11,11,11
588,110,11,11,11
589,110,11,11,11
590,110,11,11,11
591,110,11,11,11
592,110,11,11,11
593,110,11,11,11
594,110,11,11,11
595,110,11,11,11
596,110,11,11,11
597,110,11,11,11
598,110,11,11,11
599,110,11,11,11
600,110,11,11,11
601,110,11,11,11
602,110,11,11,11
603,110,11,11,11
604,110,11,11,11
605,110,11,11,11
606,110,11,11,11
607,110,11,11,11
608,110,11,11,11
609,110,11,11,11
610,110,11,11,11
611,110,11,11,11
612,110,11,11,11
613,110,11,11,11
614,110,11,11,11
615,110,11,11,11
616,110,11,11,11
617,110,11,11,11
618,110,11,11,11
619,110,11,11,11
620,110,11,11,11
621,110,11,11,11
622,110,11,11,11
623,110,11,11,11
624,110,11,11,11
625,110,11,11,11
626,110,11,11,11
627,110,11,11,11
628,110,11,11,11
629,110,11,11,11
630,110,11,11,11
631,110,11,11,11
632,110,11,11,11
633,110,11,11,11
634,110,11,11,11
635,110,11,11,11
636,110,11,11,11
637,110,11,11,11
638,110,11,11,11
639,110,11,11,11
0,111,11,11,11
1,111,11,11,11
2,111,11,11,11
3,111,11,11,11
4,111,11,11,11
5,111,11,11,11
6,111,11,11,11
7,111,11,11,11
8,111,11,11,11
9,111,11,11,11
10,111,11,11,11
11,111,11,11,11
12,111,11,11,11
13,111,11,11,11
14,111,11,11,11
15,111,11,11,11
16,111,11,11,11
17,111,11,11,11
18,111,11,11,11
19,111,11,11,11
20,111,11,11,11
21,111,11,11,11
22,111,11,11,11
23,111,11,11,11
24,111,11,11,11
25,111,11,11,11
26,111,11,11,11
27,111,11,11,11
28,111,11,11,11
29,111,11,11,11
30,111,11,11,11
31,111,11,11,11
32,111,11,11,11
33,111,11,11,11
34,111,11,11,11
35,111,11,11,11
36,111,11,11,11
37,111,11,11,11
38,111,11,11,11
39,111,11,11,11
40,111,11,11,11
41,111,11,11,11
42,111,11,11,11
43,111,11,11,11
44,111,11,11,11
45,111,11,11,11
46,111,11,11,11
47,111,11,11,11
48,111,11,11,11
49,111,11,11,11
50,111,11,11,11
51,111,11,11,11
52,111,11,11,11
53,111,11,11,11
54,111,11,11,11
55,111,11,11,11
56,111,11,11,11
57,111,11,11,11
58,111,11,11,11
59,111,11,11,11
60,111,11,11,11
61,111,11,11,11
62,111,11,11,11
63,111,11,11,11
64,111,11,11,11
65,111,11,11,11
66,111,11,11,11
67,111,11,11,11
68,111,11,11,11
69,111,11,11,11
70,111,11,11,11
71,111,11,11,11
72,111,11,11,11
73,111,11,11,11
74,111,11,11,11
75,111,11,11,11
76,111,11,11,11
77,111,11,11,11
78,111,11,11,11
79,111,11,11,11
80,111,0,0,0
81,111,0,0,0
82,111,0,0,0
83,111,0,0,0
84,111,0,0,0
85,111,0,0,0
86,111,0,0,0
87,111,0,0,0
88,111,0,0,0
89,111,0,0,0
90,111,0,0,0
91,111,0,0,0
92,111,0,0,0
93,111,0,0,0
94,111,0,0,0
95,111,0,0,0
96,111,0,0,0
97,111,0,0,0
98,111,0,0,0
99,111,0,0,0
100,111,0,0,0
101,111,0,0,0
102,111,0,0,0
103,111,0,0,0
104,111,0,0,0
105,111,0,0,0
106,111,0,0,0
107,111,0,0,0
108,111,0,0,0
109,111,0,0,0
110,111,0,0,0
111,111,0,0,0
112,111,0,0,0
113,111,0,0,0
114,111,0,0,0
115,111,0,0,0
116,111,0,0,0
117,111,0,0,0
118,111,0,0,0
119,111,0,0,0
120,111,0,0,0
121,111,0,0,0
122,111,0,0,0
123,111,0,0,0
124,111,0,0,0
125,111,0,0,0
126,111,0,0,0
127,111,0,0,0
128,111,0,0,0
129,111,0,0,0
130,111,0,0,0
131,111,0,0,0
132,111,0,0,0
133,111,0,0,0
134,111,0,0,0
135,111,0,0,0
136,111,0,0,0
137,111,0,0,0
138,111,0,0,0
139,111,0,0,0
140,111,0,0,0
141,111,0,0,0
142,111,0,0,0
143,111,0,0,0
144,111,0,0,0
145,111,6,1,0
146,111,6,1,0
147,111,5,6,7
148,111,5,6,7
149,111,5,6,7
150,111,5,6,7
151,111,5,6,7
152,111,5,6,7
153,111,5,6,7
154,111,5,6,7
155,111,5,6,7
156,111,5,6,7
157,111,5,6,7
158,111,5,6,7
159,111,5,6,7
160,111,5,6,7
161,111,5,6,7
162,111,5,6,7
163,111,5,6,7
164,111,5,6,7
165,111,5,6,7
166,111,5,6,7
167,111,5,6,7
168,111,5,6,7
169,111,5,6,7
170,111,5,6,7
171,111,5,6,7
172,111,5,6,7
173,111,5,6,7
174,111,5,6,7
175,111,5,6,7
176,111,5,6,7
177,111,5,6,7
178,111,5,6,7
179,111,5,6,7
180,111,5,6,7
181,111,5,6,7
182,111,5,6,7
183,111,5,6,7
184,111,5,6,7
185,111,5,6,7
186,111,5,6,7
187,111,5,6,7
188,111,5,6,7
189,111,5,6,7
190,111,5,6,7
191,111,5,6,7
192,111,5,6,7
193,111,5,6,7
194,111,5,6,7
195,111,5,6,7
196,111,5,6,7
197,111,5,6,7
198,111,5,6,7
199,111,5,6,7
200,111,5,6,7
201,111,5,6,7
202,111,5,6,7
203,111,5,6,7
204,111,5,6,7
205,111,5,6,7
206,111,5,6,7
207,111,5,6,7
208,111,0,0,0
209,111,0,0,0
210,111,0,0,0
211,111,0,0,0
212,111,0,0,0
213,111,0,0,0
214,111,0,0,0
215,111,0,0,0
216,111,0,0,0
217,111,0,0,0
218,111,0,0,0
219,111,0,0,0
220,111,0,0,0
221,111,0,0,0
222,111,0,0,0
223,111,0,0,0
224,111,0,0,0
225,111,0,0,0
226,111,0,0,0
227,111,0,0,0
228,111,0,0,0
229,111,0,0,0
230,111,0,0,0
231,111,0,0,0
232,111,0,0,0
233,111,0,0,0
234,111,0,0,0
235,111,0,0,0
236,111,0,0,0
237,111,0,0,0
238,111,0,0,0
239,111,0,0,0
240,111,0,0,0
241,111,0,0,0
242,111,0,0,0
243,111,0,0,0
244,111,0,0,0
245,111,0,0,0
246,111,0,0,0
247,111,0,0,0
248,111,0,0,0
249,111,0,0,0
250,111,0,0,0
251,111,0,0,0
252,111,0,0,0
253,111,0,0,0
254,111,0,0,0
255,111,0,0,0
256,111,0,0,0
257,111,0,0,0
258,111,0,0,0
259,111,0,0,0
260,111,0,0,0
261,111,0,0,0
262,111,0,0,0
263,111,0,0,0
264,111,0,0,0
265,111,0,0,0
266,111,0,0,0
267,111,0,0,0
268,111,0,0,0
269,111,0,0,0
270,111,0,0,0
271,111,0,0,0
272,111,0,0,0
273,111,6,1,0
274,111,6,1,0
275,111,5,6,7
276,111,5,6,7
277,111,5,6,7
278,111,5,6,7
279,111,5,6,7
280,111,5,6,7
281,111,5,6,7
282,111,5,6,7
283,111,5,6,7
284,111,5,6,7
285,111,5,6,7
286,111,5,6,7
287,111,5,6,7
288,111,5,6,7
289,111,5,6,7
290,111,5,6,7
291,111,5,6,7
292,111,5,6,7
293,111,5,6,7
294,111,5,6,7
295,111,5,6,7
296,111,5,6,7
297,111,5,6,7
298,111,5,6,7
299,111,5,6,7
300,111,5,6,7
301,111,5,6,7
302,111,5,6,7
303,111,5,6,7
304,111,0,0,0
305,111,0,0,0
306,111,0,0,0
307,111,0,0,0
308,111,0,0,0
309,111,0,0,0
310,111,0,0,0
311,111,0,0,0
312,111,0,0,0
313,111,0,0,0
314,111,0,0,0
315,111,0,0,0
316,111,0,0,0
317,111,0,0,0
318,111,0,0,0
319,111,0,0,0
320,111,0,0,0
321,111,0,0,0
322,111,0,0,0
323,111,0,0,0
324,111,0,0,0
325,111,0,0,0
326,111,0,0,0
327,111,0,0,0
328,111,0,0,0
329,111,0,0,0
330,111,0,0,0
331,111,0,0,0
332,111,0,0,0
333,111,0,0,0
334,111,0,0,0
335,111,0,0,0
336,111,0,0,0
337,111,0,0,0
338,111,0,0,0
339,111,0,0,0
340,111,0,0,0
341,111,0,0,0
342,111,0,0,0
343,111,0,0,0
344,111,0,0,0
345,111,0,0,0
346,111,0,0,0
347,111,0,0,0
